"","Country","year","value","rank"
"2327","Palestinian National Authority","2004",43.17,127
"2328","Palestinian National Authority","2003",39.25,130
"2329","Palestinian National Authority","2002",27,82
"2330","Myanmar","2019",44.92,138
"2331","Myanmar","2018",43.15,137
"2332","Myanmar","2017",41.82,131
"2333","Myanmar","2016",45.48,143
"2334","Myanmar","2015",42.08,144
"2335","Myanmar","2014",41.43,145
"2336","Myanmar","2013",44.71,151
"2337","Myanmar","2012",100,169
"2338","Myanmar","2010",94.5,174
"2339","Myanmar","2009",102.67,171
"2340","Myanmar","2008",94.38,170
"2341","Myanmar","2007",93.75,164
"2342","Myanmar","2006",94.75,164
"2343","Myanmar","2005",88.83,163
"2344","Myanmar","2004",103.63,165
"2345","Myanmar","2003",95.5,164
"2346","Myanmar","2002",96.83,137
"2347","South Sudan","2019",45.65,139
"2348","South Sudan","2018",46.88,144
"2349","South Sudan","2017",48.16,145
"2350","South Sudan","2016",44.87,140
"2351","South Sudan","2015",38.04,125
"2352","South Sudan","2014",36.05,119
"2353","South Sudan","2013",36.2,124
"2354","South Sudan","2012",41.25,111
"2355","South Sudan","2010",NA,NA
"2356","South Sudan","2009",NA,NA
"2357","South Sudan","2008",NA,NA
"2358","South Sudan","2007",NA,NA
"2359","South Sudan","2006",NA,NA
"2360","South Sudan","2005",NA,NA
"2361","South Sudan","2004",NA,NA
"2362","South Sudan","2003",NA,NA
"2363","South Sudan","2002",NA,NA
"2364","India","2019",45.67,140
"2365","India","2018",43.24,138
"2366","India","2017",42.94,136
"2367","India","2016",43.17,133
"2368","India","2015",40.49,136
"2369","India","2014",40.34,140
"2370","India","2013",41.22,140
"2371","India","2012",58,131
"2372","India","2010",38.75,122
"2373","India","2009",29.33,105
"2374","India","2008",30,118
"2375","India","2007",39.33,120
"2376","India","2006",26.5,105
"2377","India","2005",27,106
"2378","India","2004",38.5,120
"2379","India","2003",39,128
"2380","India","2002",26.5,80
"2381","Algeria","2019",45.75,141
"2382","Algeria","2018",43.13,136
"2383","Algeria","2017",42.83,134
"2384","Algeria","2016",41.69,129
"2385","Algeria","2015",36.63,119
"2386","Algeria","2014",36.26,121
"2387","Algeria","2013",36.54,125
"2388","Algeria","2012",56,122
"2389","Algeria","2010",47.33,133
"2390","Algeria","2009",49.56,141
"2391","Algeria","2008",31.33,121
"2392","Algeria","2007",40.5,123
"2393","Algeria","2006",40,126
"2394","Algeria","2005",40.33,129
"2395","Algeria","2004",43.5,128
"2396","Algeria","2003",33,108
"2397","Algeria","2002",31,95
"2398","Pakistan","2019",45.83,142
"2399","Pakistan","2018",43.24,139
"2400","Pakistan","2017",43.55,139
"2401","Pakistan","2016",48.52,147
"2402","Pakistan","2015",50.46,159
"2403","Pakistan","2014",51.46,158
"2404","Pakistan","2013",51.31,159
"2405","Pakistan","2012",75,151
"2406","Pakistan","2010",56.17,151
"2407","Pakistan","2009",65.67,159
"2408","Pakistan","2008",54.88,152
"2409","Pakistan","2007",64.83,152
"2410","Pakistan","2006",70.33,157
"2411","Pakistan","2005",60.75,150
"2412","Pakistan","2004",61.75,150
"2413","Pakistan","2003",39,128
"2414","Pakistan","2002",44.67,119
"2415","Cambodia","2019",45.9,143
"2416","Cambodia","2018",45.9,142
"2417","Cambodia","2017",42.07,132
"2418","Cambodia","2016",40.7,128
"2419","Cambodia","2015",40.99,139
"2420","Cambodia","2014",40.97,144
"2421","Cambodia","2013",41.81,143
"2422","Cambodia","2012",55,117
"2423","Cambodia","2010",43.83,128
"2424","Cambodia","2009",35.17,117
"2425","Cambodia","2008",35.5,126
"2426","Cambodia","2007",25.33,85
"2427","Cambodia","2006",27.25,108
"2428","Cambodia","2005",23,90
"2429","Cambodia","2004",36.5,109
"2430","Cambodia","2003",19.5,81
"2431","Cambodia","2002",24.25,71
"2432","Mexico","2019",46.78,144
"2433","Mexico","2018",48.91,147
"2434","Mexico","2017",48.97,147
"2435","Mexico","2016",49.33,149
"2436","Mexico","2015",43.69,148
"2437","Mexico","2014",45.04,152
"2438","Mexico","2013",45.3,153
"2439","Mexico","2012",72.67,149
"2440","Mexico","2010",47.5,136
"2441","Mexico","2009",48.25,137
"2442","Mexico","2008",46.13,140
"2443","Mexico","2007",53.63,136
"2444","Mexico","2006",45.83,132
"2445","Mexico","2005",45.5,135
"2446","Mexico","2004",27.83,96
"2447","Mexico","2003",17.67,74
"2448","Mexico","2002",24.75,75
"2449","Central African Republic","2019",47.27,145
"2450","Central African Republic","2018",35.25,112
"2451","Central African Republic","2017",36.12,113
"2452","Central African Republic","2016",33.6,110
"2453","Central African Republic","2015",33.84,110
"2454","Central African Republic","2014",33.13,109
"2455","Central African Republic","2013",26.61,65
"2456","Central African Republic","2012",20,62
"2457","Central African Republic","2010",18.5,69
"2458","Central African Republic","2009",17.75,80
"2459","Central African Republic","2008",18.5,85
"2460","Central African Republic","2007",22.5,71
"2461","Central African Republic","2006",14.5,62
"2462","Central African Republic","2005",19.75,82
"2463","Central African Republic","2004",32.5,104
"2464","Central African Republic","2003",32.75,107
"2465","Central African Republic","2002",21.5,63
"2466","Honduras","2019",48.53,146
"2467","Honduras","2018",45.23,141
"2468","Honduras","2017",43.75,140
"2469","Honduras","2016",44.62,137
"2470","Honduras","2015",39.27,132
"2471","Honduras","2014",37.14,129
"2472","Honduras","2013",36.92,127
"2473","Honduras","2012",61,135
"2474","Honduras","2010",51.13,143
"2475","Honduras","2009",42,128
"2476","Honduras","2008",21.5,99
"2477","Honduras","2007",25.5,87
"2478","Honduras","2006",14.5,62
"2479","Honduras","2005",18,76
"2480","Honduras","2004",11.75,53
"2481","Honduras","2003",14.17,65
"2482","Honduras","2002",NA,NA
"2483","Swaziland","2019",49.09,147
"2484","Swaziland","2018",51.46,152
"2485","Swaziland","2017",51.27,152
"2486","Swaziland","2016",52.37,153
"2487","Swaziland","2015",47.28,155
"2488","Swaziland","2014",46.76,156
"2489","Swaziland","2013",46.76,155
"2490","Swaziland","2012",67,144
"2491","Swaziland","2010",57.5,155
"2492","Swaziland","2009",52.5,144
"2493","Swaziland","2008",50.5,147
"2494","Swaziland","2007",54.5,138
"2495","Swaziland","2006",40.5,127
"2496","Swaziland","2005",35,118
"2497","Swaziland","2004",31,101
"2498","Swaziland","2003",37.5,124
"2499","Swaziland","2002",29,89
"2500","Venezuela","2019",49.1,148
"2501","Venezuela","2018",46.03,143
"2502","Venezuela","2017",42.94,137
"2503","Venezuela","2016",44.77,139
"2504","Venezuela","2015",40.61,137
"2505","Venezuela","2014",35.37,116
"2506","Venezuela","2013",34.44,117
"2507","Venezuela","2012",55,117
"2508","Venezuela","2010",47.33,133
"2509","Venezuela","2009",39.5,124
"2510","Venezuela","2008",27.33,113
"2511","Venezuela","2007",36.88,114
"2512","Venezuela","2006",29,115
"2513","Venezuela","2005",23,90
"2514","Venezuela","2004",24.63,90
"2515","Venezuela","2003",27.83,96
"2516","Venezuela","2002",25,77
"2517","Russia","2019",50.31,149
"2518","Russia","2018",49.96,148
"2519","Russia","2017",49.45,148
"2520","Russia","2016",49.03,148
"2521","Russia","2015",44.97,152
"2522","Russia","2014",42.78,148
"2523","Russia","2013",43.42,148
"2524","Russia","2012",66,142
"2525","Russia","2010",49.9,140
"2526","Russia","2009",60.88,153
"2527","Russia","2008",47.5,141
"2528","Russia","2007",56.9,144
"2529","Russia","2006",52.5,147
"2530","Russia","2005",48.67,138
"2531","Russia","2004",51.38,140
"2532","Russia","2003",49.5,148
"2533","Russia","2002",48,121
"2534","Bangladesh","2019",50.74,150
"2535","Bangladesh","2018",48.62,146
"2536","Bangladesh","2017",48.36,146
"2537","Bangladesh","2016",45.94,144
"2538","Bangladesh","2015",42.95,146
"2539","Bangladesh","2014",42.58,146
"2540","Bangladesh","2013",42.01,144
"2541","Bangladesh","2012",57,129
"2542","Bangladesh","2010",42.5,126
"2543","Bangladesh","2009",37.33,121
"2544","Bangladesh","2008",42.7,136
"2545","Bangladesh","2007",53.17,134
"2546","Bangladesh","2006",48,137
"2547","Bangladesh","2005",61.25,151
"2548","Bangladesh","2004",62.5,151
"2549","Bangladesh","2003",46.5,143
"2550","Bangladesh","2002",43.75,118
"2551","Singapore","2019",51.41,151
"2552","Singapore","2018",50.95,151
"2553","Singapore","2017",51.1,151
"2554","Singapore","2016",52.96,154
"2555","Singapore","2015",45.87,153
"2556","Singapore","2014",44.29,150
"2557","Singapore","2013",43.43,149
"2558","Singapore","2012",61,135
"2559","Singapore","2010",47.5,136
"2560","Singapore","2009",45,133
"2561","Singapore","2008",49,144
"2562","Singapore","2007",56,141
"2563","Singapore","2006",51.5,146
"2564","Singapore","2005",50.67,140
"2565","Singapore","2004",57,147
"2566","Singapore","2003",47.33,144
"2567","Singapore","2002",NA,NA
"2568","Brunei","2019",51.48,152
"2569","Brunei","2018",51.48,153
"2570","Brunei","2017",53.72,156
"2571","Brunei","2016",53.85,155
"2572","Brunei","2015",36.76,121
"2573","Brunei","2014",35.45,117
"2574","Brunei","2013",35.45,122
"2575","Brunei","2012",56.2,125
"2576","Brunei","2010",51,142
"2577","Brunei","2009",63.5,155
"2578","Brunei","2008",NA,NA
"2579","Brunei","2007",NA,NA
"2580","Brunei","2006",NA,NA
"2581","Brunei","2005",NA,NA
"2582","Brunei","2004",NA,NA
"2583","Brunei","2003",NA,NA
"2584","Brunei","2002",38,111
"2585","Belarus","2019",51.66,153
"2586","Belarus","2018",52.59,155
"2587","Belarus","2017",52.43,153
"2588","Belarus","2016",54.32,157
"2589","Belarus","2015",47.98,157
"2590","Belarus","2014",47.82,157
"2591","Belarus","2013",48.35,157
"2592","Belarus","2012",99,168
"2593","Belarus","2010",57,154
"2594","Belarus","2009",59.5,151
"2595","Belarus","2008",58.33,154
"2596","Belarus","2007",63.63,151
"2597","Belarus","2006",57,151
"2598","Belarus","2005",61.33,152
"2599","Belarus","2004",54.1,144
"2600","Belarus","2003",52,151
"2601","Belarus","2002",52.17,124
"2602","DR Congo","2019",51.71,154
"2603","DR Congo","2018",51.6,154
"2604","DR Congo","2017",52.67,154
"2605","DR Congo","2016",50.97,152
"2606","DR Congo","2015",44.31,150
"2607","DR Congo","2014",44.64,151
"2608","DR Congo","2013",41.66,142
"2609","DR Congo","2012",67.67,145
"2610","DR Congo","2010",51.83,148
"2611","DR Congo","2009",53.5,146
"2612","DR Congo","2008",51.25,148
"2613","DR Congo","2007",50.5,133
"2614","DR Congo","2006",51,142
"2615","DR Congo","2005",57.33,146
"2616","DR Congo","2004",51.5,141
"2617","DR Congo","2003",38.5,127
"2618","DR Congo","2002",40.75,113
"2619","Rwanda","2019",52.43,155
"2620","Rwanda","2018",52.9,156
"2621","Rwanda","2017",54.11,159
"2622","Rwanda","2016",54.61,161
"2623","Rwanda","2015",56.57,161
"2624","Rwanda","2014",56.57,162
"2625","Rwanda","2013",55.46,161
"2626","Rwanda","2012",81,156
"2627","Rwanda","2010",81,169
"2628","Rwanda","2009",64.67,157
"2629","Rwanda","2008",50,145
"2630","Rwanda","2007",58.88,147
"2631","Rwanda","2006",41,128
"2632","Rwanda","2005",38,122
"2633","Rwanda","2004",37.25,113
"2634","Rwanda","2003",34.25,110
"2635","Rwanda","2002",37.5,107
"2636","Iraq","2019",52.6,156
"2637","Iraq","2018",56.56,160
"2638","Iraq","2017",54.03,158
"2639","Iraq","2016",54.35,158
"2640","Iraq","2015",47.76,156
"2641","Iraq","2014",45.44,153
"2642","Iraq","2013",44.67,150
"2643","Iraq","2012",75.36,152
"2644","Iraq","2010",45.58,130
"2645","Iraq","2009",53.3,145
"2646","Iraq","2008",59.38,158
"2647","Iraq","2007",67.83,157
"2648","Iraq","2006",66.83,154
"2649","Iraq","2005",67,157
"2650","Iraq","2004",58.5,148
"2651","Iraq","2003",37.5,124
"2652","Iraq","2002",79,130
"2653","Turkey","2019",52.81,157
"2654","Turkey","2018",53.5,157
"2655","Turkey","2017",52.98,155
"2656","Turkey","2016",50.76,151
"2657","Turkey","2015",44.16,149
"2658","Turkey","2014",45.87,154
"2659","Turkey","2013",46.56,154
"2660","Turkey","2012",70,148
"2661","Turkey","2010",49.25,138
"2662","Turkey","2009",38.25,122
"2663","Turkey","2008",22.75,102
"2664","Turkey","2007",31.25,101
"2665","Turkey","2006",25,98
"2666","Turkey","2005",25,98
"2667","Turkey","2004",37.25,113
"2668","Turkey","2003",35,115
"2669","Turkey","2002",33.5,99
"2670","Kazakhstan","2019",52.82,158
"2671","Kazakhstan","2018",54.41,158
"2672","Kazakhstan","2017",54.01,157
"2673","Kazakhstan","2016",54.55,160
"2674","Kazakhstan","2015",53.46,160
"2675","Kazakhstan","2014",54.94,161
"2676","Kazakhstan","2013",55.08,160
"2677","Kazakhstan","2012",77.5,154
"2678","Kazakhstan","2010",68.5,162
"2679","Kazakhstan","2009",49.67,142
"2680","Kazakhstan","2008",35.33,125
"2681","Kazakhstan","2007",41.63,125
"2682","Kazakhstan","2006",41,128
"2683","Kazakhstan","2005",36.17,119
"2684","Kazakhstan","2004",44.17,131
"2685","Kazakhstan","2003",42.5,138
"2686","Kazakhstan","2002",42,116
"2687","Burundi","2019",52.89,159
"2688","Burundi","2018",55.26,159
"2689","Burundi","2017",55.78,160
"2690","Burundi","2016",54.1,156
"2691","Burundi","2015",42.93,145
"2692","Burundi","2014",40.5,142
"2693","Burundi","2013",38.02,132
"2694","Burundi","2012",57.75,130
"2695","Burundi","2010",28.88,108
"2696","Burundi","2009",29,103
"2697","Burundi","2008",21,94
"2698","Burundi","2007",43.4,127
"2699","Burundi","2006",39.83,125
"2700","Burundi","2005",23,90
"2701","Burundi","2004",19,73
"2702","Burundi","2003",26.25,92
"2703","Burundi","2002",24.5,72
"2704","Uzbekistan","2019",53.52,160
"2705","Uzbekistan","2018",60.84,165
"2706","Uzbekistan","2017",66.11,169
"2707","Uzbekistan","2016",61.15,166
"2708","Uzbekistan","2015",61.14,166
"2709","Uzbekistan","2014",61.01,166
"2710","Uzbekistan","2013",60.39,164
"2711","Uzbekistan","2012",83,157
"2712","Uzbekistan","2010",71.5,163
"2713","Uzbekistan","2009",67.67,160
"2714","Uzbekistan","2008",62.7,162
"2715","Uzbekistan","2007",74.88,160
"2716","Uzbekistan","2006",71,158
"2717","Uzbekistan","2005",66.5,155
"2718","Uzbekistan","2004",52.13,142
"2719","Uzbekistan","2003",61.5,154
"2720","Uzbekistan","2002",45,120
"2721","Tajikistan","2019",54.02,161
"2722","Tajikistan","2018",50.06,149
"2723","Tajikistan","2017",50.27,149
"2724","Tajikistan","2016",50.34,150
"2725","Tajikistan","2015",36.19,116
"2726","Tajikistan","2014",34.86,115
"2727","Tajikistan","2013",35.71,123
"2728","Tajikistan","2012",56,122
"2729","Tajikistan","2010",34.5,115
"2730","Tajikistan","2009",32,113
"2731","Tajikistan","2008",25.5,106
"2732","Tajikistan","2007",37,115
"2733","Tajikistan","2006",30,117
"2734","Tajikistan","2005",33,113
"2735","Tajikistan","2004",27.75,95
"2736","Tajikistan","2003",34.5,113
"2737","Tajikistan","2002",28.25,86
"2738","Libya","2019",55.77,162
"2739","Libya","2018",56.79,162
"2740","Libya","2017",56.81,163
"2741","Libya","2016",57.89,164
"2742","Libya","2015",45.99,154
"2743","Libya","2014",39.84,137
"2744","Libya","2013",37.86,131
"2745","Libya","2012",77.5,154
"2746","Libya","2010",63.5,160
"2747","Libya","2009",64.5,156
"2748","Libya","2008",61.5,160
"2749","Libya","2007",66.5,155
"2750","Libya","2006",62.5,152
"2751","Libya","2005",88.75,162
"2752","Libya","2004",65,154
"2753","Libya","2003",60,153
"2754","Libya","2002",72.5,129
"2755","Egypt","2019",56.47,163
"2756","Egypt","2018",56.72,161
"2757","Egypt","2017",55.78,161
"2758","Egypt","2016",54.45,159
"2759","Egypt","2015",50.17,158
"2760","Egypt","2014",51.89,159
"2761","Egypt","2013",48.66,158
"2762","Egypt","2012",97.5,166
"2763","Egypt","2010",43.33,127
"2764","Egypt","2009",51.38,143
"2765","Egypt","2008",50.25,146
"2766","Egypt","2007",58,146
"2767","Egypt","2006",46.25,133
"2768","Egypt","2005",52,143
"2769","Egypt","2004",43.5,128
"2770","Egypt","2003",34.25,110
"2771","Egypt","2002",34.5,101
"2772","Somalia","2019",57.24,164
"2773","Somalia","2018",63.04,168
"2774","Somalia","2017",65.95,167
"2775","Somalia","2016",65.35,167
"2776","Somalia","2015",72.31,172
"2777","Somalia","2014",73.19,176
"2778","Somalia","2013",73.59,175
"2779","Somalia","2012",88.33,164
"2780","Somalia","2010",66,161
"2781","Somalia","2009",77.5,164
"2782","Somalia","2008",58,153
"2783","Somalia","2007",71.5,159
"2784","Somalia","2006",51.25,144
"2785","Somalia","2005",59,149
"2786","Somalia","2004",43.5,128
"2787","Somalia","2003",45,140
"2788","Somalia","2002",NA,NA
"2789","Equatorial Guinea","2019",58.35,165
"2790","Equatorial Guinea","2018",66.47,171
"2791","Equatorial Guinea","2017",66.47,171
"2792","Equatorial Guinea","2016",66.47,168
"2793","Equatorial Guinea","2015",66.23,167
"2794","Equatorial Guinea","2014",67.95,168
"2795","Equatorial Guinea","2013",67.2,166
"2796","Equatorial Guinea","2012",86,161
"2797","Equatorial Guinea","2010",79,167
"2798","Equatorial Guinea","2009",65.5,158
"2799","Equatorial Guinea","2008",59.25,156
"2800","Equatorial Guinea","2007",65.25,153
"2801","Equatorial Guinea","2006",48,137
"2802","Equatorial Guinea","2005",44,133
"2803","Equatorial Guinea","2004",46.25,133
"2804","Equatorial Guinea","2003",44.75,139
"2805","Equatorial Guinea","2002",42.75,117
"2806","Azerbaijan","2019",59.13,166
"2807","Azerbaijan","2018",59.73,163
"2808","Azerbaijan","2017",56.4,162
"2809","Azerbaijan","2016",57.89,163
"2810","Azerbaijan","2015",58.41,162
"2811","Azerbaijan","2014",52.87,160
"2812","Azerbaijan","2013",47.73,156
"2813","Azerbaijan","2012",87.25,162
"2814","Azerbaijan","2010",56.38,152
"2815","Azerbaijan","2009",53.5,146
"2816","Azerbaijan","2008",53.63,150
"2817","Azerbaijan","2007",55.4,139
"2818","Azerbaijan","2006",47,135
"2819","Azerbaijan","2005",51,141
"2820","Azerbaijan","2004",49.67,136
"2821","Azerbaijan","2003",34.5,113
"2822","Azerbaijan","2002",34.5,101
"2823","Bahrain","2019",61.31,167
"2824","Bahrain","2018",60.85,166
"2825","Bahrain","2017",58.88,164
"2826","Bahrain","2016",54.86,162
"2827","Bahrain","2015",58.69,163
"2828","Bahrain","2014",58.26,163
"2829","Bahrain","2013",62.75,165
"2830","Bahrain","2012",125,173
"2831","Bahrain","2010",51.38,144
"2832","Bahrain","2009",36.5,119
"2833","Bahrain","2008",21.17,96
"2834","Bahrain","2007",38,118
"2835","Bahrain","2006",28,111
"2836","Bahrain","2005",38.75,123
"2837","Bahrain","2004",52.5,143
"2838","Bahrain","2003",35.17,117
"2839","Bahrain","2002",23,67
"2840","Yemen","2019",61.66,168
"2841","Yemen","2018",62.23,167
"2842","Yemen","2017",65.8,166
"2843","Yemen","2016",67.07,170
"2844","Yemen","2015",66.36,168
"2845","Yemen","2014",67.26,167
"2846","Yemen","2013",69.22,169
"2847","Yemen","2012",101,171
"2848","Yemen","2010",82.13,170
"2849","Yemen","2009",83.38,167
"2850","Yemen","2008",59,155
"2851","Yemen","2007",56.67,143
"2852","Yemen","2006",54,149
"2853","Yemen","2005",46.25,136
"2854","Yemen","2004",48,135
"2855","Yemen","2003",41.83,136
"2856","Yemen","2002",34.75,103
"2857","Cuba","2019",63.81,169
"2858","Cuba","2018",68.9,172
"2859","Cuba","2017",71.75,173
"2860","Cuba","2016",70.23,171
"2861","Cuba","2015",70.21,169
"2862","Cuba","2014",70.92,170
"2863","Cuba","2013",71.64,171
"2864","Cuba","2012",98.83,167
"2865","Cuba","2010",78,166
"2866","Cuba","2009",94,170
"2867","Cuba","2008",88.33,169
"2868","Cuba","2007",96.17,165
"2869","Cuba","2006",95,165
"2870","Cuba","2005",87,161
"2871","Cuba","2004",106.83,166
"2872","Cuba","2003",97.83,165
"2873","Cuba","2002",90.25,134
"2874","Iran","2019",64.41,170
"2875","Iran","2018",60.71,164
"2876","Iran","2017",65.12,165
"2877","Iran","2016",66.52,169
"2878","Iran","2015",72.32,173
"2879","Iran","2014",72.29,173
"2880","Iran","2013",73.4,174
"2881","Iran","2012",136.6,175
"2882","Iran","2010",94.56,175
"2883","Iran","2009",104.14,172
"2884","Iran","2008",80.33,166
"2885","Iran","2007",96.5,166
"2886","Iran","2006",90.88,162
"2887","Iran","2005",89.17,164
"2888","Iran","2004",78.3,158
"2889","Iran","2003",89.33,160
"2890","Iran","2002",48.25,122
"2891","Laos","2019",64.49,171
"2892","Laos","2018",66.41,170
"2893","Laos","2017",66.41,170
"2894","Laos","2016",71.58,173
"2895","Laos","2015",71.25,171
"2896","Laos","2014",71.22,171
"2897","Laos","2013",67.99,168
"2898","Laos","2012",89,165
"2899","Laos","2010",80.5,168
"2900","Laos","2009",92,169
"2901","Laos","2008",70,164
"2902","Laos","2007",75,161
"2903","Laos","2006",67.5,156
"2904","Laos","2005",66.5,155
"2905","Laos","2004",64.33,153
"2906","Laos","2003",94.83,163
"2907","Laos","2002",89,133
"2908","Saudi Arabia","2019",65.88,172
"2909","Saudi Arabia","2018",63.13,169
"2910","Saudi Arabia","2017",66.02,168
"2911","Saudi Arabia","2016",59.72,165
"2912","Saudi Arabia","2015",59.41,164
"2913","Saudi Arabia","2014",58.3,164
"2914","Saudi Arabia","2013",56.88,163
"2915","Saudi Arabia","2012",83.25,158
"2916","Saudi Arabia","2010",61.5,157
"2917","Saudi Arabia","2009",76.5,163
"2918","Saudi Arabia","2008",61.75,161
"2919","Saudi Arabia","2007",59.75,148
"2920","Saudi Arabia","2006",76,161
"2921","Saudi Arabia","2005",66,154
"2922","Saudi Arabia","2004",79.17,159
"2923","Saudi Arabia","2003",71.5,156
"2924","Saudi Arabia","2002",62.5,125
"2925","Djibouti","2019",71.36,173
"2926","Djibouti","2018",70.77,173
"2927","Djibouti","2017",70.54,172
"2928","Djibouti","2016",70.9,172
"2929","Djibouti","2015",71.04,170
"2930","Djibouti","2014",70.34,169
"2931","Djibouti","2013",67.4,167
"2932","Djibouti","2012",83.5,159
"2933","Djibouti","2010",30.5,110
"2934","Djibouti","2009",31,110
"2935","Djibouti","2008",41.5,134
"2936","Djibouti","2007",50.25,132
"2937","Djibouti","2006",33,121
"2938","Djibouti","2005",37,121
"2939","Djibouti","2004",55,145
"2940","Djibouti","2003",35.5,120
"2941","Djibouti","2002",31.25,96
"2942","Syria","2019",71.78,174
"2943","Syria","2018",79.22,177
"2944","Syria","2017",81.49,177
"2945","Syria","2016",81.35,177
"2946","Syria","2015",77.29,177
"2947","Syria","2014",77.04,177
"2948","Syria","2013",78.53,176
"2949","Syria","2012",138,176
"2950","Syria","2010",91.5,173
"2951","Syria","2009",78,165
"2952","Syria","2008",59.63,159
"2953","Syria","2007",66,154
"2954","Syria","2006",63,153
"2955","Syria","2005",55,145
"2956","Syria","2004",67.5,155
"2957","Syria","2003",67.5,155
"2958","Syria","2002",62.83,126
"2959","Sudan","2019",72.45,175
"2960","Sudan","2018",71.13,174
"2961","Sudan","2017",73.56,174
"2962","Sudan","2016",72.53,174
"2963","Sudan","2015",72.34,174
"2964","Sudan","2014",71.88,172
"2965","Sudan","2013",70.06,170
"2966","Sudan","2012",100.75,170
"2967","Sudan","2010",85.33,172
"2968","Sudan","2009",54,148
"2969","Sudan","2008",42,135
"2970","Sudan","2007",55.75,140
"2971","Sudan","2006",48.13,139
"2972","Sudan","2005",44,133
"2973","Sudan","2004",44.25,132
"2974","Sudan","2003",45.75,142
"2975","Sudan","2002",36,105
"2976","Vietnam","2019",74.93,176
"2977","Vietnam","2018",75.05,175
"2978","Vietnam","2017",73.96,175
"2979","Vietnam","2016",74.27,175
"2980","Vietnam","2015",72.63,175
"2981","Vietnam","2014",72.36,174
"2982","Vietnam","2013",71.78,172
"2983","Vietnam","2012",114,172
"2984","Vietnam","2010",75.75,165
"2985","Vietnam","2009",81.67,166
"2986","Vietnam","2008",86.17,168
"2987","Vietnam","2007",79.25,162
"2988","Vietnam","2006",67.25,155
"2989","Vietnam","2005",73.25,158
"2990","Vietnam","2004",86.88,161
"2991","Vietnam","2003",89.17,159
"2992","Vietnam","2002",81.25,131
"2993","China","2019",78.92,177
"2994","China","2018",78.29,176
"2995","China","2017",77.66,176
"2996","China","2016",80.96,176
"2997","China","2015",73.55,176
"2998","China","2014",72.91,175
"2999","China","2013",73.07,173
"3000","China","2012",136,174
"3001","China","2010",84.67,171
"3002","China","2009",84.5,168
"3003","China","2008",85.5,167
"3004","China","2007",89,163
"3005","China","2006",94,163
"3006","China","2005",83,159
"3007","China","2004",92.33,162
"3008","China","2003",91.25,161
"3009","China","2002",97,138
"3010","Eritrea","2019",80.26,178
"3011","Eritrea","2018",84.24,179
"3012","Eritrea","2017",84.24,179
"3013","Eritrea","2016",83.92,180
"3014","Eritrea","2015",84.86,180
"3015","Eritrea","2014",84.83,180
"3016","Eritrea","2013",84.83,179
"3017","Eritrea","2012",142,179
"3018","Eritrea","2010",105,178
"3019","Eritrea","2009",115.5,175
"3020","Eritrea","2008",97.5,173
"3021","Eritrea","2007",114.75,169
"3022","Eritrea","2006",97.5,166
"3023","Eritrea","2005",99.75,166
"3024","Eritrea","2004",93.25,163
"3025","Eritrea","2003",91.5,162
"3026","Eritrea","2002",83.67,132
"3027","North Korea","2019",83.4,179
"3028","North Korea","2018",88.87,180
"3029","North Korea","2017",84.98,180
"3030","North Korea","2016",83.76,179
"3031","North Korea","2015",83.25,179
"3032","North Korea","2014",81.96,179
"3033","North Korea","2013",83.9,178
"3034","North Korea","2012",141,178
"3035","North Korea","2010",104.75,177
"3036","North Korea","2009",112.5,174
"3037","North Korea","2008",96.5,172
"3038","North Korea","2007",108.75,168
"3039","North Korea","2006",109,168
"3040","North Korea","2005",109,167
"3041","North Korea","2004",107.5,167
"3042","North Korea","2003",99.5,166
"3043","North Korea","2002",97.5,139
"3044","Turkmenistan","2019",85.44,180
"3045","Turkmenistan","2018",84.2,178
"3046","Turkmenistan","2017",84.19,178
"3047","Turkmenistan","2016",83.44,178
"3048","Turkmenistan","2015",80.83,178
"3049","Turkmenistan","2014",80.81,178
"3050","Turkmenistan","2013",79.14,177
"3051","Turkmenistan","2012",140.67,177
"3052","Turkmenistan","2010",95.33,176
"3053","Turkmenistan","2009",107,173
"3054","Turkmenistan","2008",95.5,171
"3055","Turkmenistan","2007",103.75,167
"3056","Turkmenistan","2006",98.5,167
"3057","Turkmenistan","2005",93.5,165
"3058","Turkmenistan","2004",99.83,164
"3059","Turkmenistan","2003",82.83,158
"3060","Turkmenistan","2002",91.5,136
"3061","United States (extraterritorial)[g]","2019",NA,NA
"3062","United States (extraterritorial)[g]","2018",NA,NA
"3063","United States (extraterritorial)[g]","2017",NA,NA
"3064","United States (extraterritorial)[g]","2016",NA,NA
"3065","United States (extraterritorial)[g]","2015",NA,NA
"3066","United States (extraterritorial)[g]","2014",NA,NA
"3067","United States (extraterritorial)[g]","2013",NA,NA
"3068","United States (extraterritorial)[g]","2012",19,57
"3069","United States (extraterritorial)[g]","2010",27,99
"3070","United States (extraterritorial)[g]","2009",30,108
"3071","United States (extraterritorial)[g]","2008",31,119
"3072","United States (extraterritorial)[g]","2007",36,111
"3073","United States (extraterritorial)[g]","2006",31.5,119
"3074","United States (extraterritorial)[g]","2005",48.5,137
"3075","United States (extraterritorial)[g]","2004",36,108
"3076","United States (extraterritorial)[g]","2003",41,135
"3077","United States (extraterritorial)[g]","2002",NA,NA
"3078","Israel (extraterritorial)[h]","2019",NA,NA
"3079","Israel (extraterritorial)[h]","2018",NA,NA
"3080","Israel (extraterritorial)[h]","2017",NA,NA
