"","Country.Name","Country.Code","year","pop_growth","nuclear_energy","forestation"
"12787","Sierra Leone","SLE","1996",0.202144226701819,NA,41.5683001155964
"12788","Sierra Leone","SLE","1997",0.523476828450111,NA,41.2967587812154
"12789","Sierra Leone","SLE","1998",1.0596208901677,NA,41.0252140644483
"12790","Sierra Leone","SLE","1999",1.82945562400154,NA,40.7536727300672
"12791","Sierra Leone","SLE","2000",2.70147275583827,NA,40.4821280133001
"12792","Sierra Leone","SLE","2001",3.63049786093991,NA,40.210583296533
"12793","Sierra Leone","SLE","2002",4.35660515926752,NA,39.939041962152
"12794","Sierra Leone","SLE","2003",4.62968080936415,NA,39.6674972453849
"12795","Sierra Leone","SLE","2004",4.38094811137197,NA,39.3959559110037
"12796","Sierra Leone","SLE","2005",3.82068770293618,NA,39.1244111942366
"12797","Sierra Leone","SLE","2006",3.20053852183092,NA,38.8528664774695
"12798","Sierra Leone","SLE","2007",2.71440244570903,NA,38.5813251430885
"12799","Sierra Leone","SLE","2008",2.37522009025499,NA,38.3097804263214
"12800","Sierra Leone","SLE","2009",2.24299618904846,NA,38.0382390919403
"12801","Sierra Leone","SLE","2010",2.25255197872295,NA,37.7666943751732
"12802","Sierra Leone","SLE","2011",2.2746559416047,NA,38.6478262351933
"12803","Sierra Leone","SLE","2012",2.24991433359247,NA,39.5289547128274
"12804","Sierra Leone","SLE","2013",2.23039216272193,NA,40.4100865728475
"12805","Sierra Leone","SLE","2014",2.20688492215074,NA,41.2912150504814
"12806","Sierra Leone","SLE","2015",2.18162669445746,NA,42.1723469105015
"12807","Sierra Leone","SLE","2016",2.1644412134304,NA,43.0534787705216
"12808","Sierra Leone","SLE","2017",2.1542319550644,NA,NA
"12809","Sierra Leone","SLE","2018",2.13664820752458,NA,NA
"12810","Sierra Leone","SLE","2019",NA,NA,NA
"12811","Singapore","SGP","",NA,NA,NA
"12812","Singapore","SGP","1960",3.66196285491769,NA,NA
"12813","Singapore","SGP","1961",3.34479340675401,NA,NA
"12814","Singapore","SGP","1962",2.76910469544055,NA,NA
"12815","Singapore","SGP","1963",2.52749548206484,NA,NA
"12816","Singapore","SGP","1964",2.56297370452389,NA,NA
"12817","Singapore","SGP","1965",2.43005118260502,NA,NA
"12818","Singapore","SGP","1966",2.48619300668598,NA,NA
"12819","Singapore","SGP","1967",2.20867874028433,NA,NA
"12820","Singapore","SGP","1968",1.72452639562583,NA,NA
"12821","Singapore","SGP","1969",1.50452955145281,NA,NA
"12822","Singapore","SGP","1970",1.55489873401336,NA,NA
"12823","Singapore","SGP","1971",1.83378763451827,0,NA
"12824","Singapore","SGP","1972",1.85220871957903,0,NA
"12825","Singapore","SGP","1973",1.86869708026235,0,NA
"12826","Singapore","SGP","1974",1.6641425915583,0,NA
"12827","Singapore","SGP","1975",1.46026991588953,0,NA
"12828","Singapore","SGP","1976",1.347723377756,0,NA
"12829","Singapore","SGP","1977",1.38572346856491,0,NA
"12830","Singapore","SGP","1978",1.20970078915976,0,NA
"12831","Singapore","SGP","1979",1.26239247977074,0,NA
"12832","Singapore","SGP","1980",1.26923429916508,0,NA
"12833","Singapore","SGP","1981",4.80768900934127,0,NA
"12834","Singapore","SGP","1982",4.38859363289509,0,NA
"12835","Singapore","SGP","1983",1.29874466224405,0,NA
"12836","Singapore","SGP","1984",1.89022198562678,0,NA
"12837","Singapore","SGP","1985",0.136645170706526,0,NA
"12838","Singapore","SGP","1986",-0.0944905570612704,0,NA
"12839","Singapore","SGP","1987",1.50383305795572,0,NA
"12840","Singapore","SGP","1988",2.53777386733667,0,NA
"12841","Singapore","SGP","1989",2.93574373454983,0,NA
"12842","Singapore","SGP","1990",3.88909360745296,0,24.4029856439846
"12843","Singapore","SGP","1991",2.84548286486563,0,24.4029856439846
"12844","Singapore","SGP","1992",3.00425639462047,0,24.4029856439846
"12845","Singapore","SGP","1993",2.5298067473268,0,24.4029856439846
"12846","Singapore","SGP","1994",3.13658693183625,0,24.4029856439846
"12847","Singapore","SGP","1995",3.03781348481124,0,24.4029856439846
"12848","Singapore","SGP","1996",4.06431846839031,0,24.4029856439846
"12849","Singapore","SGP","1997",3.35744219516066,0,24.4029856439846
"12850","Singapore","SGP","1998",3.39721227677289,0,24.4029856439846
"12851","Singapore","SGP","1999",0.799148451003927,0,24.4029856439846
"12852","Singapore","SGP","2000",1.73204223254257,0,24.4029856439846
"12853","Singapore","SGP","2001",2.69735584326358,0,24.4029856439846
"12854","Singapore","SGP","2002",0.912639805776796,0,24.2222227873625
"12855","Singapore","SGP","2003",-1.47453284191939,0,23.7991282500167
"12856","Singapore","SGP","2004",1.2519166730553,0,23.7300435694891
"12857","Singapore","SGP","2005",2.35051128857175,0,23.7300435694891
"12858","Singapore","SGP","2006",3.1293891560754,0,23.5590778414794
"12859","Singapore","SGP","2007",4.16600286360933,0,23.5251804049924
"12860","Singapore","SGP","2008",5.32151708302623,0,23.3571434020996
"12861","Singapore","SGP","2009",3.0159499147579,0,23.3571434020996
"12862","Singapore","SGP","2010",1.77183287926401,0,23.2905998464991
"12863","Singapore","SGP","2011",2.08490245606007,0,23.2244318566662
"12864","Singapore","SGP","2012",2.45339033031018,0,23.1586412674823
"12865","Singapore","SGP","2013",1.61930809858875,0,23.1258855547606
"12866","Singapore","SGP","2014",1.29844017799226,0,23.0606488428662
"12867","Singapore","SGP","2015",1.18637693749822,NA,23.0606488428662
"12868","Singapore","SGP","2016",1.29743609938602,NA,23.0606488428662
"12869","Singapore","SGP","2017",0.0885954699924263,NA,NA
"12870","Singapore","SGP","2018",0.469704298714121,NA,NA
"12871","Singapore","SGP","2019",NA,NA,NA
"12872","Sint Maarten (Dutch part)","SXM","",NA,NA,NA
"12873","Sint Maarten (Dutch part)","SXM","1960",NA,NA,NA
"12874","Sint Maarten (Dutch part)","SXM","1961",NA,NA,NA
"12875","Sint Maarten (Dutch part)","SXM","1962",NA,NA,NA
"12876","Sint Maarten (Dutch part)","SXM","1963",NA,NA,NA
"12877","Sint Maarten (Dutch part)","SXM","1964",NA,NA,NA
"12878","Sint Maarten (Dutch part)","SXM","1965",NA,NA,NA
"12879","Sint Maarten (Dutch part)","SXM","1966",NA,NA,NA
"12880","Sint Maarten (Dutch part)","SXM","1967",NA,NA,NA
"12881","Sint Maarten (Dutch part)","SXM","1968",NA,NA,NA
"12882","Sint Maarten (Dutch part)","SXM","1969",NA,NA,NA
"12883","Sint Maarten (Dutch part)","SXM","1970",NA,NA,NA
"12884","Sint Maarten (Dutch part)","SXM","1971",NA,NA,NA
"12885","Sint Maarten (Dutch part)","SXM","1972",NA,NA,NA
"12886","Sint Maarten (Dutch part)","SXM","1973",NA,NA,NA
"12887","Sint Maarten (Dutch part)","SXM","1974",NA,NA,NA
"12888","Sint Maarten (Dutch part)","SXM","1975",NA,NA,NA
"12889","Sint Maarten (Dutch part)","SXM","1976",NA,NA,NA
"12890","Sint Maarten (Dutch part)","SXM","1977",NA,NA,NA
"12891","Sint Maarten (Dutch part)","SXM","1978",NA,NA,NA
"12892","Sint Maarten (Dutch part)","SXM","1979",NA,NA,NA
"12893","Sint Maarten (Dutch part)","SXM","1980",NA,NA,NA
"12894","Sint Maarten (Dutch part)","SXM","1981",NA,NA,NA
"12895","Sint Maarten (Dutch part)","SXM","1982",NA,NA,NA
"12896","Sint Maarten (Dutch part)","SXM","1983",NA,NA,NA
"12897","Sint Maarten (Dutch part)","SXM","1984",NA,NA,NA
"12898","Sint Maarten (Dutch part)","SXM","1985",NA,NA,NA
"12899","Sint Maarten (Dutch part)","SXM","1986",NA,NA,NA
"12900","Sint Maarten (Dutch part)","SXM","1987",NA,NA,NA
"12901","Sint Maarten (Dutch part)","SXM","1988",NA,NA,NA
"12902","Sint Maarten (Dutch part)","SXM","1989",NA,NA,NA
"12903","Sint Maarten (Dutch part)","SXM","1990",NA,NA,NA
"12904","Sint Maarten (Dutch part)","SXM","1991",NA,NA,NA
"12905","Sint Maarten (Dutch part)","SXM","1992",NA,NA,NA
"12906","Sint Maarten (Dutch part)","SXM","1993",NA,NA,NA
"12907","Sint Maarten (Dutch part)","SXM","1994",NA,NA,NA
"12908","Sint Maarten (Dutch part)","SXM","1995",NA,NA,NA
"12909","Sint Maarten (Dutch part)","SXM","1996",NA,NA,NA
"12910","Sint Maarten (Dutch part)","SXM","1997",NA,NA,NA
"12911","Sint Maarten (Dutch part)","SXM","1998",NA,NA,NA
"12912","Sint Maarten (Dutch part)","SXM","1999",-0.500610762448937,NA,NA
"12913","Sint Maarten (Dutch part)","SXM","2000",-1.83437768672749,NA,NA
"12914","Sint Maarten (Dutch part)","SXM","2001",0.265056847861417,NA,NA
"12915","Sint Maarten (Dutch part)","SXM","2002",0.576764881535037,NA,NA
"12916","Sint Maarten (Dutch part)","SXM","2003",2.23306038730179,NA,NA
"12917","Sint Maarten (Dutch part)","SXM","2004",3.17725287372934,NA,NA
"12918","Sint Maarten (Dutch part)","SXM","2005",1.59700488726039,NA,NA
"12919","Sint Maarten (Dutch part)","SXM","2006",1.29418528189955,NA,NA
"12920","Sint Maarten (Dutch part)","SXM","2007",1.10035012550167,NA,NA
"12921","Sint Maarten (Dutch part)","SXM","2008",0.451494680650392,NA,NA
"12922","Sint Maarten (Dutch part)","SXM","2009",0.803499821546966,NA,NA
"12923","Sint Maarten (Dutch part)","SXM","2010",-0.532990982673547,NA,NA
"12924","Sint Maarten (Dutch part)","SXM","2011",-1.84029730199093,NA,NA
"12925","Sint Maarten (Dutch part)","SXM","2012",3.54058281882925,NA,NA
"12926","Sint Maarten (Dutch part)","SXM","2013",5.52303952564313,NA,NA
"12927","Sint Maarten (Dutch part)","SXM","2014",2.90226583447676,NA,NA
"12928","Sint Maarten (Dutch part)","SXM","2015",2.98022317393175,NA,NA
"12929","Sint Maarten (Dutch part)","SXM","2016",2.90397846114339,NA,NA
"12930","Sint Maarten (Dutch part)","SXM","2017",1.5023313732953,NA,NA
"12931","Sint Maarten (Dutch part)","SXM","2018",0.196976475763271,NA,NA
"12932","Sint Maarten (Dutch part)","SXM","2019",NA,NA,NA
"12933","Slovak Republic","SVK","",NA,NA,NA
"12934","Slovak Republic","SVK","1960",0.871415509307323,NA,NA
"12935","Slovak Republic","SVK","1961",2.99236759278997,NA,NA
"12936","Slovak Republic","SVK","1962",1.10373125690825,NA,NA
"12937","Slovak Republic","SVK","1963",1.02883408574012,NA,NA
"12938","Slovak Republic","SVK","1964",1.05291053584313,NA,NA
"12939","Slovak Republic","SVK","1965",1.00346609779566,NA,NA
"12940","Slovak Republic","SVK","1966",0.926446929305,NA,NA
"12941","Slovak Republic","SVK","1967",0.850944297257204,NA,NA
"12942","Slovak Republic","SVK","1968",0.773470987216663,NA,NA
"12943","Slovak Republic","SVK","1969",0.770721176320319,NA,NA
"12944","Slovak Republic","SVK","1970",0.433176523644296,NA,NA
"12945","Slovak Republic","SVK","1971",0.422751142162509,0,NA
"12946","Slovak Republic","SVK","1972",0.855864874103741,0.0253742704897234,NA
"12947","Slovak Republic","SVK","1973",0.970405426654067,1.88633222213188,NA
"12948","Slovak Republic","SVK","1974",1.0326455261866,3.77153499922396,NA
"12949","Slovak Republic","SVK","1975",1.04961038811862,1.39875832149001,NA
"12950","Slovak Republic","SVK","1976",1.05791840570578,3.0447062065165,NA
"12951","Slovak Republic","SVK","1977",1.05907443980237,0.744757300581433,NA
"12952","Slovak Republic","SVK","1978",1.01996377640607,0.123120787973043,NA
"12953","Slovak Republic","SVK","1979",0.993954931762582,12.7471353084367,NA
"12954","Slovak Republic","SVK","1980",0.823532690227528,22.6523764210948,NA
"12955","Slovak Republic","SVK","1981",0.726099437372322,26.0492260847501,NA
"12956","Slovak Republic","SVK","1982",0.774370072451157,29.5696202531646,NA
"12957","Slovak Republic","SVK","1983",0.726754862038002,31.9779534109817,NA
"12958","Slovak Republic","SVK","1984",0.687462659789032,36.2911716047526,NA
"12959","Slovak Republic","SVK","1985",0.673954439753091,42.7523353839143,NA
"12960","Slovak Republic","SVK","1986",0.619376645352564,49.3741834885583,NA
"12961","Slovak Republic","SVK","1987",0.556839232981892,49.7924055012542,NA
"12962","Slovak Republic","SVK","1988",0.530027872017792,51.0136937577805,NA
"12963","Slovak Republic","SVK","1989",0.481564764827773,51.9529914529914,NA
"12964","Slovak Republic","SVK","1990",0.439617094726275,47.2055535945405,39.95841995842
"12965","Slovak Republic","SVK","1991",0.0774724369780578,48.1802069164503,39.95841995842
"12966","Slovak Republic","SVK","1992",0.0324651148981277,47.5637052341598,39.95841995842
"12967","Slovak Republic","SVK","1993",0.381719886651125,47.7707536183663,39.9521819370453
"12968","Slovak Republic","SVK","1994",0.39405443003197,49.4736428627543,39.9501034425351
"12969","Slovak Republic","SVK","1995",0.29263220653253,43.276070833964,39.9480249480249
"12970","Slovak Republic","SVK","1996",0.211674396431709,44.1934470024358,39.9459464535148
"12971","Slovak Republic","SVK","1997",0.184629991205462,44.1982996048377,39.9438679590048
"12972","Slovak Republic","SVK","1998",0.13412159848536,44.279496346961,39.9417869266503
"12973","Slovak Republic","SVK","1999",0.102053161046239,46.6714107809998,39.9397084321401
"12974","Slovak Republic","SVK","2000",-0.135376487794425,53.555425676992,39.9376299376299
"12975","Slovak Republic","SVK","2001",-0.18301227099618,53.6884731290809,39.9833669682303
"12976","Slovak Republic","SVK","2002",-0.0363525509687338,55.7338879920527,40.0291065366748
"12977","Slovak Republic","SVK","2003",-0.0658215070322074,57.6518427677015,40.0665137307408
"12978","Slovak Republic","SVK","2004",-0.0203617202597358,55.8962573867367,40.1205831357199
"12979","Slovak Republic","SVK","2005",0.00980913417308711,56.5418474100536,40.1663201663202
"12980","Slovak Republic","SVK","2006",0.00459711883568263,57.6365556302198,40.195426702995
"12981","Slovak Republic","SVK","2007",0.0291784011934372,54.9763373010182,40.2245332396701
"12982","Slovak Republic","SVK","2008",0.0857552995195914,58.07719054242,40.2536372385006
"12983","Slovak Republic","SVK","2009",0.133257321027673,54.3269416258343,40.2911203074639
"12984","Slovak Republic","SVK","2010",0.0931912731899838,53.0658316341392,40.3193936625479
"12985","Slovak Republic","SVK","2011",0.128936462723796,54.4789309954751,40.3260694962097
"12986","Slovak Republic","SVK","2012",0.170183855326072,54.6985314882801,40.3302300612219
"12987","Slovak Republic","SVK","2013",0.107458009492367,55.1308129339973,40.3343880877567
"12988","Slovak Republic","SVK","2014",0.0970454215834878,57.0907617504052,40.3452589190543
"12989","Slovak Republic","SVK","2015",0.0950338786482762,56.8714328627215,40.3477376397784
"12990","Slovak Republic","SVK","2016",0.128922329956911,NA,40.3535763554883
"12991","Slovak Republic","SVK","2017",0.155178995687406,NA,NA
"12992","Slovak Republic","SVK","2018",0.142914342882467,NA,NA
"12993","Slovak Republic","SVK","2019",NA,NA,NA
"12994","Slovenia","SVN","",NA,NA,NA
"12995","Slovenia","SVN","1960",0.901878950783257,NA,NA
"12996","Slovenia","SVN","1961",0.592102460583273,NA,NA
"12997","Slovenia","SVN","1962",0.595289738970183,NA,NA
"12998","Slovenia","SVN","1963",0.827298841981668,NA,NA
"12999","Slovenia","SVN","1964",0.932146105584889,NA,NA
"13000","Slovenia","SVN","1965",1.03899603291351,NA,NA
"13001","Slovenia","SVN","1966",1.25006712104123,NA,NA
"13002","Slovenia","SVN","1967",1.16824614024188,NA,NA
"13003","Slovenia","SVN","1968",0.884959963254321,NA,NA
"13004","Slovenia","SVN","1969",0.545750560338995,NA,NA
"13005","Slovenia","SVN","1970",0.640755485966657,NA,NA
"13006","Slovenia","SVN","1971",0.776389847588266,NA,NA
"13007","Slovenia","SVN","1972",0.79632159823407,NA,NA
"13008","Slovenia","SVN","1973",0.822072701460941,NA,NA
"13009","Slovenia","SVN","1974",0.532626457849935,NA,NA
"13010","Slovenia","SVN","1975",0.977621392692378,NA,NA
"13011","Slovenia","SVN","1976",1.47591248581357,NA,NA
"13012","Slovenia","SVN","1977",1.20832808120785,NA,NA
"13013","Slovenia","SVN","1978",1.08888570220455,NA,NA
"13014","Slovenia","SVN","1979",1.07078261989884,NA,NA
"13015","Slovenia","SVN","1980",0.989248309059707,NA,NA
"13016","Slovenia","SVN","1981",0.273960830473185,NA,NA
"13017","Slovenia","SVN","1982",0.199273553477761,NA,NA
"13018","Slovenia","SVN","1983",0.625521424980407,NA,NA
"13019","Slovenia","SVN","1984",0.510213262809939,NA,NA
"13020","Slovenia","SVN","1985",0.489804905359526,NA,NA
"13021","Slovenia","SVN","1986",1.24492184531935,NA,NA
"13022","Slovenia","SVN","1987",1.2039359321304,NA,NA
"13023","Slovenia","SVN","1988",0.272022154341591,NA,NA
"13024","Slovenia","SVN","1989",0.0578723002503228,NA,NA
"13025","Slovenia","SVN","1990",0.0906243427921073,37.1423979427837,58.987090367428
"13026","Slovenia","SVN","1991",0.0634382236559831,38.857501569366,58.987090367428
"13027","Slovenia","SVN","1992",-0.14669940294923,32.1694750486066,59.4339622641509
"13028","Slovenia","SVN","1993",-0.23830047754197,33.1156872593337,59.6573982125124
"13029","Slovenia","SVN","1994",-0.115694093241137,35.742535866615,59.8808341608739
"13030","Slovenia","SVN","1995",0.0215614999899353,37.0092155192442,60.1042701092353
"13031","Slovenia","SVN","1996",-0.0625361337459717,35.5901049245615,60.3277060575968
"13032","Slovenia","SVN","1997",-0.134454343022371,38.091985428051,60.5511420059583
"13033","Slovenia","SVN","1998",-0.218117656735081,36.7278554778555,60.7745779543198
"13034","Slovenia","SVN","1999",0.0714308445137258,35.4094405067109,60.9980139026812
"13035","Slovenia","SVN","2000",0.29607496005045,34.9456840869055,61.2214498510427
"13036","Slovenia","SVN","2001",0.157498742047657,36.3403843495092,61.3207547169811
"13037","Slovenia","SVN","2002",0.123915442323272,37.8682011234416,61.4200595829196
"13038","Slovenia","SVN","2003",0.0602967792572922,37.6772793053546,61.519364448858
"13039","Slovenia","SVN","2004",0.0640662022616923,35.7474952524393,61.6186693147964
"13040","Slovenia","SVN","2005",0.173208905073743,38.9230667460475,61.7179741807349
"13041","Slovenia","SVN","2006",0.31911453657107,36.7052596758187,61.7576985515457
"13042","Slovenia","SVN","2007",0.559207815536831,37.8581399986705,61.7974168612681
"13043","Slovenia","SVN","2008",0.158140843634363,38.2523324592963,61.8181109803596
"13044","Slovenia","SVN","2009",0.903875535210913,34.9875022861672,61.8590464690422
"13045","Slovenia","SVN","2010",0.43607948463593,34.8015995078437,61.897529212573
"13046","Slovenia","SVN","2011",0.207732702329724,39.0512095507383,61.9080694076319
"13047","Slovenia","SVN","2012",0.210024305900448,35.5544121430409,61.9189235256802
"13048","Slovenia","SVN","2013",0.135726228915631,33.5252071604782,61.9463741601758
"13049","Slovenia","SVN","2014",0.0983519219451147,37.1147235331818,61.9563082834225
"13050","Slovenia","SVN","2015",0.075190689011533,38.118377539313,61.9582374643486
"13051","Slovenia","SVN","2016",0.0731972072415279,NA,61.9700119864299
"13052","Slovenia","SVN","2017",0.0651590392490152,NA,NA
"13053","Slovenia","SVN","2018",0.0476079897519612,NA,NA
"13054","Slovenia","SVN","2019",NA,NA,NA
"13055","Small states","SST","",NA,NA,NA
"13056","Small states","SST","1960",NA,NA,NA
"13057","Small states","SST","1961",1.91141218827751,NA,NA
"13058","Small states","SST","1962",1.92536470670115,NA,NA
"13059","Small states","SST","1963",1.92136802948191,NA,NA
"13060","Small states","SST","1964",1.91171301069078,NA,NA
"13061","Small states","SST","1965",1.87579340661776,NA,NA
"13062","Small states","SST","1966",1.82448939980135,NA,NA
"13063","Small states","SST","1967",1.78356864867366,NA,NA
"13064","Small states","SST","1968",1.78247601086787,NA,NA
"13065","Small states","SST","1969",1.78330841673341,NA,NA
"13066","Small states","SST","1970",1.79572534587666,NA,NA
"13067","Small states","SST","1971",1.82456912663751,NA,NA
"13068","Small states","SST","1972",1.82916044022441,NA,NA
"13069","Small states","SST","1973",1.81936159686758,NA,NA
"13070","Small states","SST","1974",1.81623935772978,NA,NA
"13071","Small states","SST","1975",1.82972576808167,NA,NA
"13072","Small states","SST","1976",1.8167754791683,NA,NA
"13073","Small states","SST","1977",1.82001111961863,NA,NA
"13074","Small states","SST","1978",1.83338584374388,NA,NA
"13075","Small states","SST","1979",1.90153800458053,NA,NA
"13076","Small states","SST","1980",1.97354375871579,NA,NA
"13077","Small states","SST","1981",2.0380556926352,NA,NA
"13078","Small states","SST","1982",2.10405125857109,NA,NA
"13079","Small states","SST","1983",2.11114963762861,NA,NA
"13080","Small states","SST","1984",2.10622244978404,NA,NA
"13081","Small states","SST","1985",2.1154177499773,NA,NA
"13082","Small states","SST","1986",2.10691965779672,NA,NA
"13083","Small states","SST","1987",2.09468118295621,NA,NA
"13084","Small states","SST","1988",2.04480327871136,NA,NA
"13085","Small states","SST","1989",1.97958400270386,NA,NA
"13086","Small states","SST","1990",1.88430966936031,NA,38.0835711074114
"13087","Small states","SST","1991",1.82624090478207,NA,38.0180748464215
"13088","Small states","SST","1992",1.6681113113018,NA,37.9299921649456
"13089","Small states","SST","1993",1.56896718569983,NA,37.8407199182077
"13090","Small states","SST","1994",1.56150060737342,NA,37.8559447954493
"13091","Small states","SST","1995",1.51507564816133,NA,37.7664218738556
"13092","Small states","SST","1996",1.51347081842897,NA,37.6769108081934
"13093","Small states","SST","1997",1.52323793591738,NA,37.5874010533833
"13094","Small states","SST","1998",1.50713171106224,NA,37.4978817723496
"13095","Small states","SST","1999",1.55678436021776,NA,37.4083761087478
"13096","Small states","SST","2000",1.53521381996771,NA,37.3188610803616
"13097","Small states","SST","2001",1.45376646959386,NA,37.2280469731961
"13098","Small states","SST","2002",1.44143249899776,NA,37.1372335714671
"13099","Small states","SST","2003",1.47812698604224,NA,37.0462793186369
"13100","Small states","SST","2004",1.60377239556911,NA,36.980199579002
"13101","Small states","SST","2005",1.78577966917589,NA,36.8891775316999
"13102","Small states","SST","2006",1.98007320720038,NA,36.8108090518043
"13103","Small states","SST","2007",2.13594599077504,NA,36.7322935442332
"13104","Small states","SST","2008",2.21404132317058,NA,36.6537786611417
"13105","Small states","SST","2009",2.16208024666412,NA,36.5754148765531
"13106","Small states","SST","2010",2.05351664120252,NA,36.497021735431
"13107","Small states","SST","2011",1.91119601658032,NA,36.4932642574818
"13108","Small states","SST","2012",1.82819757337261,NA,36.4895401987383
"13109","Small states","SST","2013",1.76472267588899,NA,36.4701071707389
"13110","Small states","SST","2014",1.74383971549655,NA,36.466413944702
"13111","Small states","SST","2015",1.75308964711469,NA,36.4626250502492
"13112","Small states","SST","2016",1.74896389529636,NA,36.4585446624184
"13113","Small states","SST","2017",1.74819898036182,NA,NA
"13114","Small states","SST","2018",1.72854420948407,NA,NA
"13115","Small states","SST","2019",NA,NA,NA
"13116","Solomon Islands","SLB","",NA,NA,NA
"13117","Solomon Islands","SLB","1960",2.93971677730877,NA,NA
"13118","Solomon Islands","SLB","1961",2.95054991094621,NA,NA
"13119","Solomon Islands","SLB","1962",2.97240430203692,NA,NA
"13120","Solomon Islands","SLB","1963",2.99221150998291,NA,NA
"13121","Solomon Islands","SLB","1964",2.99796532210812,NA,NA
"13122","Solomon Islands","SLB","1965",3.01015029794681,NA,NA
"13123","Solomon Islands","SLB","1966",3.00591011401271,NA,NA
"13124","Solomon Islands","SLB","1967",3.02215044903936,NA,NA
"13125","Solomon Islands","SLB","1968",3.09240828633788,NA,NA
"13126","Solomon Islands","SLB","1969",3.24860949212464,NA,NA
"13127","Solomon Islands","SLB","1970",3.44073549720339,NA,NA
"13128","Solomon Islands","SLB","1971",3.62281202858756,NA,NA
"13129","Solomon Islands","SLB","1972",3.7735424233418,NA,NA
"13130","Solomon Islands","SLB","1973",3.83896261264059,NA,NA
"13131","Solomon Islands","SLB","1974",3.82431723682713,NA,NA
"13132","Solomon Islands","SLB","1975",3.74394854126072,NA,NA
"13133","Solomon Islands","SLB","1976",3.65369662431869,NA,NA
"13134","Solomon Islands","SLB","1977",3.57012031884784,NA,NA
"13135","Solomon Islands","SLB","1978",3.50000870324306,NA,NA
"13136","Solomon Islands","SLB","1979",3.44448444611613,NA,NA
"13137","Solomon Islands","SLB","1980",3.39963835339318,NA,NA
"13138","Solomon Islands","SLB","1981",3.36211634018828,NA,NA
"13139","Solomon Islands","SLB","1982",3.30753881343333,NA,NA
"13140","Solomon Islands","SLB","1983",3.23856760120465,NA,NA
"13141","Solomon Islands","SLB","1984",3.14305731263832,NA,NA
"13142","Solomon Islands","SLB","1985",3.03730175488378,NA,NA
"13143","Solomon Islands","SLB","1986",2.92911547921644,NA,NA
"13144","Solomon Islands","SLB","1987",2.84017697668252,NA,NA
"13145","Solomon Islands","SLB","1988",2.78512851118251,NA,NA
"13146","Solomon Islands","SLB","1989",2.7749656015012,NA,NA
"13147","Solomon Islands","SLB","1990",2.79435157781038,NA,83.0296534476599
"13148","Solomon Islands","SLB","1991",2.81819215352715,NA,82.8295785045999
"13149","Solomon Islands","SLB","1992",2.83219729213572,NA,82.6295122839632
"13150","Solomon Islands","SLB","1993",2.84082261311548,NA,82.4294373409032
"13151","Solomon Islands","SLB","1994",2.83910268683156,NA,82.2293711202662
"13152","Solomon Islands","SLB","1995",2.82280562900165,NA,82.0292961772061
"13153","Solomon Islands","SLB","1996",2.81081726097165,NA,81.8292212341461
"13154","Solomon Islands","SLB","1997",2.79556364082292,NA,81.6291550135095
"13155","Solomon Islands","SLB","1998",2.77534642024796,NA,81.4290800704494
"13156","Solomon Islands","SLB","1999",2.74996218716061,NA,81.2290138498124
"13157","Solomon Islands","SLB","2000",2.72023021449767,NA,81.0289389067524
"13158","Solomon Islands","SLB","2001",2.69773616804426,NA,80.8360163507056
"13159","Solomon Islands","SLB","2002",2.67372706984453,NA,80.6430850722358
"13160","Solomon Islands","SLB","2003",2.62579834743353,NA,80.450162516189
"13161","Solomon Islands","SLB","2004",2.54487228470074,NA,80.2572312377188
"13162","Solomon Islands","SLB","2005",2.45128633403567,NA,80.064308681672
"13163","Solomon Islands","SLB","2006",2.347120772339,NA,79.864233738612
"13164","Solomon Islands","SLB","2007",2.27175540701279,NA,79.6641675179753
"13165","Solomon Islands","SLB","2008",2.2558646678724,NA,79.4640925749153
"13166","Solomon Islands","SLB","2009",2.32126753582007,NA,79.2640263542783
"13167","Solomon Islands","SLB","2010",2.43146962440318,NA,79.0639514112183
"13168","Solomon Islands","SLB","2011",2.55488553803648,NA,78.8638764681583
"13169","Solomon Islands","SLB","2012",2.65015486873335,NA,78.6638102475216
"13170","Solomon Islands","SLB","2013",2.70923320983755,NA,78.4637353044616
"13171","Solomon Islands","SLB","2014",2.71836657579577,NA,78.2636690838246
"13172","Solomon Islands","SLB","2015",2.69534724121042,NA,78.0635941407646
"13173","Solomon Islands","SLB","2016",2.66981351743832,NA,77.8635191977045
"13174","Solomon Islands","SLB","2017",2.64473090002646,NA,NA
"13175","Solomon Islands","SLB","2018",2.61013377594308,NA,NA
"13176","Solomon Islands","SLB","2019",NA,NA,NA
"13177","Somalia","SOM","",NA,NA,NA
"13178","Somalia","SOM","1960",2.06602823516273,NA,NA
"13179","Somalia","SOM","1961",2.08786975560791,NA,NA
"13180","Somalia","SOM","1962",2.11317462463919,NA,NA
"13181","Somalia","SOM","1963",2.14299262455577,NA,NA
"13182","Somalia","SOM","1964",2.17876506931129,NA,NA
"13183","Somalia","SOM","1965",2.21772669911552,NA,NA
"13184","Somalia","SOM","1966",2.42084278310893,NA,NA
"13185","Somalia","SOM","1967",2.64295836774653,NA,NA
"13186","Somalia","SOM","1968",2.59627525586257,NA,NA
"13187","Somalia","SOM","1969",2.20909710049199,NA,NA
"13188","Somalia","SOM","1970",1.69312812207906,NA,NA
"13189","Somalia","SOM","1971",0.803799650361608,NA,NA
"13190","Somalia","SOM","1972",0.213545316103738,NA,NA
"13191","Somalia","SOM","1973",0.939110470237533,NA,NA
