"","Country.Name","Country.Code","year","usage"
"14131","Thailand","THA",1999,78.7011377194672
"14132","Thailand","THA",2000,78.7434647365086
"14133","Thailand","THA",2001,81.1944035340356
"14134","Thailand","THA",2002,81.9283608360686
"14135","Thailand","THA",2003,82.0314704145956
"14136","Thailand","THA",2004,82.0571987898801
"14137","Thailand","THA",2005,81.8133037575854
"14138","Thailand","THA",2006,81.5614334816661
"14139","Thailand","THA",2007,81.1523351475608
"14140","Thailand","THA",2008,80.5707908532285
"14141","Thailand","THA",2009,80.1335424858594
"14142","Thailand","THA",2010,79.9930566926308
"14143","Thailand","THA",2011,80.1938891061772
"14144","Thailand","THA",2012,80.1621366082619
"14145","Thailand","THA",2013,80.6669969491399
"14146","Thailand","THA",2014,79.83902265055
"14147","Thailand","THA",2015,NA
"14148","Thailand","THA",2016,NA
"14149","Thailand","THA",2017,NA
"14150","Thailand","THA",2018,NA
"14151","Thailand","THA",2019,NA
"14152","Thailand","THA",NA,NA
"14153","Tajikistan","TJK",1960,NA
"14154","Tajikistan","TJK",1961,NA
"14155","Tajikistan","TJK",1962,NA
"14156","Tajikistan","TJK",1963,NA
"14157","Tajikistan","TJK",1964,NA
"14158","Tajikistan","TJK",1965,NA
"14159","Tajikistan","TJK",1966,NA
"14160","Tajikistan","TJK",1967,NA
"14161","Tajikistan","TJK",1968,NA
"14162","Tajikistan","TJK",1969,NA
"14163","Tajikistan","TJK",1970,NA
"14164","Tajikistan","TJK",1971,NA
"14165","Tajikistan","TJK",1972,NA
"14166","Tajikistan","TJK",1973,NA
"14167","Tajikistan","TJK",1974,NA
"14168","Tajikistan","TJK",1975,NA
"14169","Tajikistan","TJK",1976,NA
"14170","Tajikistan","TJK",1977,NA
"14171","Tajikistan","TJK",1978,NA
"14172","Tajikistan","TJK",1979,NA
"14173","Tajikistan","TJK",1980,NA
"14174","Tajikistan","TJK",1981,NA
"14175","Tajikistan","TJK",1982,NA
"14176","Tajikistan","TJK",1983,NA
"14177","Tajikistan","TJK",1984,NA
"14178","Tajikistan","TJK",1985,NA
"14179","Tajikistan","TJK",1986,NA
"14180","Tajikistan","TJK",1987,NA
"14181","Tajikistan","TJK",1988,NA
"14182","Tajikistan","TJK",1989,NA
"14183","Tajikistan","TJK",1990,71.3212189722576
"14184","Tajikistan","TJK",1991,69.6415094227994
"14185","Tajikistan","TJK",1992,65.2112303137277
"14186","Tajikistan","TJK",1993,57.7279117861655
"14187","Tajikistan","TJK",1994,44.0401253001279
"14188","Tajikistan","TJK",1995,41.0273522872671
"14189","Tajikistan","TJK",1996,39.3705094158255
"14190","Tajikistan","TJK",1997,44.5240797567503
"14191","Tajikistan","TJK",1998,45.0036564029703
"14192","Tajikistan","TJK",1999,41.4582933116509
"14193","Tajikistan","TJK",2000,38.5297454881224
"14194","Tajikistan","TJK",2001,36.9233903023479
"14195","Tajikistan","TJK",2002,35.5214456884403
"14196","Tajikistan","TJK",2003,35.1677466015262
"14197","Tajikistan","TJK",2004,38.7634365722138
"14198","Tajikistan","TJK",2005,36.7264690309846
"14199","Tajikistan","TJK",2006,38.3030476344414
"14200","Tajikistan","TJK",2007,42.5870632104035
"14201","Tajikistan","TJK",2008,41.555187694645
"14202","Tajikistan","TJK",2009,35.6423515199038
"14203","Tajikistan","TJK",2010,34.6058097388425
"14204","Tajikistan","TJK",2011,36.2545258412302
"14205","Tajikistan","TJK",2012,42.3305223775658
"14206","Tajikistan","TJK",2013,33.9403387302326
"14207","Tajikistan","TJK",2014,45.9841418625521
"14208","Tajikistan","TJK",2015,NA
"14209","Tajikistan","TJK",2016,NA
"14210","Tajikistan","TJK",2017,NA
"14211","Tajikistan","TJK",2018,NA
"14212","Tajikistan","TJK",2019,NA
"14213","Tajikistan","TJK",NA,NA
"14214","Turkmenistan","TKM",1960,NA
"14215","Turkmenistan","TKM",1961,NA
"14216","Turkmenistan","TKM",1962,NA
"14217","Turkmenistan","TKM",1963,NA
"14218","Turkmenistan","TKM",1964,NA
"14219","Turkmenistan","TKM",1965,NA
"14220","Turkmenistan","TKM",1966,NA
"14221","Turkmenistan","TKM",1967,NA
"14222","Turkmenistan","TKM",1968,NA
"14223","Turkmenistan","TKM",1969,NA
"14224","Turkmenistan","TKM",1970,NA
"14225","Turkmenistan","TKM",1971,NA
"14226","Turkmenistan","TKM",1972,NA
"14227","Turkmenistan","TKM",1973,NA
"14228","Turkmenistan","TKM",1974,NA
"14229","Turkmenistan","TKM",1975,NA
"14230","Turkmenistan","TKM",1976,NA
"14231","Turkmenistan","TKM",1977,NA
"14232","Turkmenistan","TKM",1978,NA
"14233","Turkmenistan","TKM",1979,NA
"14234","Turkmenistan","TKM",1980,NA
"14235","Turkmenistan","TKM",1981,NA
"14236","Turkmenistan","TKM",1982,NA
"14237","Turkmenistan","TKM",1983,NA
"14238","Turkmenistan","TKM",1984,NA
"14239","Turkmenistan","TKM",1985,NA
"14240","Turkmenistan","TKM",1986,NA
"14241","Turkmenistan","TKM",1987,NA
"14242","Turkmenistan","TKM",1988,NA
"14243","Turkmenistan","TKM",1989,NA
"14244","Turkmenistan","TKM",1990,NA
"14245","Turkmenistan","TKM",1991,NA
"14246","Turkmenistan","TKM",1992,NA
"14247","Turkmenistan","TKM",1993,NA
"14248","Turkmenistan","TKM",1994,NA
"14249","Turkmenistan","TKM",1995,NA
"14250","Turkmenistan","TKM",1996,NA
"14251","Turkmenistan","TKM",1997,NA
"14252","Turkmenistan","TKM",1998,NA
"14253","Turkmenistan","TKM",1999,NA
"14254","Turkmenistan","TKM",2000,NA
"14255","Turkmenistan","TKM",2001,NA
"14256","Turkmenistan","TKM",2002,NA
"14257","Turkmenistan","TKM",2003,NA
"14258","Turkmenistan","TKM",2004,NA
"14259","Turkmenistan","TKM",2005,NA
"14260","Turkmenistan","TKM",2006,NA
"14261","Turkmenistan","TKM",2007,NA
"14262","Turkmenistan","TKM",2008,NA
"14263","Turkmenistan","TKM",2009,NA
"14264","Turkmenistan","TKM",2010,NA
"14265","Turkmenistan","TKM",2011,NA
"14266","Turkmenistan","TKM",2012,NA
"14267","Turkmenistan","TKM",2013,NA
"14268","Turkmenistan","TKM",2014,NA
"14269","Turkmenistan","TKM",2015,NA
"14270","Turkmenistan","TKM",2016,NA
"14271","Turkmenistan","TKM",2017,NA
"14272","Turkmenistan","TKM",2018,NA
"14273","Turkmenistan","TKM",2019,NA
"14274","Turkmenistan","TKM",NA,NA
"14275","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1960,NA
"14276","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1961,NA
"14277","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1962,NA
"14278","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1963,NA
"14279","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1964,NA
"14280","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1965,NA
"14281","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1966,NA
"14282","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1967,NA
"14283","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1968,NA
"14284","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1969,NA
"14285","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1970,NA
"14286","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1971,67.3911030558475
"14287","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1972,68.3980219881049
"14288","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1973,70.1051483017319
"14289","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1974,70.5785546104328
"14290","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1975,70.6377495279213
"14291","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1976,71.4951844745032
"14292","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1977,72.0511794497052
"14293","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1978,73.019192638378
"14294","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1979,73.2357316425456
"14295","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1980,73.7526890615683
"14296","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1981,73.7321112399728
"14297","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1982,73.5332223757955
"14298","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1983,71.9309445437081
"14299","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1984,70.7350656800703
"14300","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1985,70.3970638178013
"14301","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1986,70.6938010631365
"14302","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1987,70.3560965927257
"14303","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1988,70.8221609086799
"14304","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1989,70.9985840796153
"14305","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1990,71.2724036522336
"14306","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1991,71.6724993976945
"14307","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1992,72.3439590585489
"14308","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1993,72.163874386234
"14309","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1994,72.7092696624031
"14310","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1995,72.3323194477083
"14311","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1996,73.0641565278766
"14312","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1997,73.5073584077629
"14313","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1998,74.2563793675921
"14314","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1999,74.1691334404549
"14315","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2000,74.5743399470113
"14316","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2001,74.890067275236
"14317","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2002,74.3363719820572
"14318","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2003,73.6516038546327
"14319","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2004,73.7327076753149
"14320","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2005,73.5900898923324
"14321","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2006,73.5948620949385
"14322","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2007,72.8914469648498
"14323","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2008,73.1461488489742
"14324","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2009,72.9647489677954
"14325","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2010,73.2267414577359
"14326","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2011,73.4329971436081
"14327","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2012,74.0880154906116
"14328","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2013,74.0875346191666
"14329","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2014,73.1612716312379
"14330","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2015,87.8803884963167
"14331","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2016,NA
"14332","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2017,NA
"14333","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2018,NA
"14334","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2019,NA
"14335","Latin America & the Caribbean (IDA & IBRD countries)","TLA",NA,NA
"14336","Timor-Leste","TLS",1960,NA
"14337","Timor-Leste","TLS",1961,NA
"14338","Timor-Leste","TLS",1962,NA
"14339","Timor-Leste","TLS",1963,NA
"14340","Timor-Leste","TLS",1964,NA
"14341","Timor-Leste","TLS",1965,NA
"14342","Timor-Leste","TLS",1966,NA
"14343","Timor-Leste","TLS",1967,NA
"14344","Timor-Leste","TLS",1968,NA
"14345","Timor-Leste","TLS",1969,NA
"14346","Timor-Leste","TLS",1970,NA
"14347","Timor-Leste","TLS",1971,NA
"14348","Timor-Leste","TLS",1972,NA
"14349","Timor-Leste","TLS",1973,NA
"14350","Timor-Leste","TLS",1974,NA
"14351","Timor-Leste","TLS",1975,NA
"14352","Timor-Leste","TLS",1976,NA
"14353","Timor-Leste","TLS",1977,NA
"14354","Timor-Leste","TLS",1978,NA
"14355","Timor-Leste","TLS",1979,NA
"14356","Timor-Leste","TLS",1980,NA
"14357","Timor-Leste","TLS",1981,NA
"14358","Timor-Leste","TLS",1982,NA
"14359","Timor-Leste","TLS",1983,NA
"14360","Timor-Leste","TLS",1984,NA
"14361","Timor-Leste","TLS",1985,NA
"14362","Timor-Leste","TLS",1986,NA
"14363","Timor-Leste","TLS",1987,NA
"14364","Timor-Leste","TLS",1988,NA
"14365","Timor-Leste","TLS",1989,NA
"14366","Timor-Leste","TLS",1990,NA
"14367","Timor-Leste","TLS",1991,NA
"14368","Timor-Leste","TLS",1992,NA
"14369","Timor-Leste","TLS",1993,NA
"14370","Timor-Leste","TLS",1994,NA
"14371","Timor-Leste","TLS",1995,NA
"14372","Timor-Leste","TLS",1996,NA
"14373","Timor-Leste","TLS",1997,NA
"14374","Timor-Leste","TLS",1998,NA
"14375","Timor-Leste","TLS",1999,NA
"14376","Timor-Leste","TLS",2000,NA
"14377","Timor-Leste","TLS",2001,NA
"14378","Timor-Leste","TLS",2002,NA
"14379","Timor-Leste","TLS",2003,NA
"14380","Timor-Leste","TLS",2004,0
"14381","Timor-Leste","TLS",2005,0
"14382","Timor-Leste","TLS",2006,0
"14383","Timor-Leste","TLS",2007,0
"14384","Timor-Leste","TLS",2008,NA
"14385","Timor-Leste","TLS",2009,NA
"14386","Timor-Leste","TLS",2010,NA
"14387","Timor-Leste","TLS",2011,NA
"14388","Timor-Leste","TLS",2012,NA
"14389","Timor-Leste","TLS",2013,NA
"14390","Timor-Leste","TLS",2014,NA
"14391","Timor-Leste","TLS",2015,NA
"14392","Timor-Leste","TLS",2016,NA
"14393","Timor-Leste","TLS",2017,NA
"14394","Timor-Leste","TLS",2018,NA
"14395","Timor-Leste","TLS",2019,NA
"14396","Timor-Leste","TLS",NA,NA
"14397","Middle East & North Africa (IDA & IBRD countries)","TMN",1960,NA
"14398","Middle East & North Africa (IDA & IBRD countries)","TMN",1961,NA
"14399","Middle East & North Africa (IDA & IBRD countries)","TMN",1962,NA
"14400","Middle East & North Africa (IDA & IBRD countries)","TMN",1963,NA
"14401","Middle East & North Africa (IDA & IBRD countries)","TMN",1964,NA
"14402","Middle East & North Africa (IDA & IBRD countries)","TMN",1965,NA
"14403","Middle East & North Africa (IDA & IBRD countries)","TMN",1966,NA
"14404","Middle East & North Africa (IDA & IBRD countries)","TMN",1967,NA
"14405","Middle East & North Africa (IDA & IBRD countries)","TMN",1968,NA
"14406","Middle East & North Africa (IDA & IBRD countries)","TMN",1969,NA
"14407","Middle East & North Africa (IDA & IBRD countries)","TMN",1970,NA
"14408","Middle East & North Africa (IDA & IBRD countries)","TMN",1971,92.5780347989907
"14409","Middle East & North Africa (IDA & IBRD countries)","TMN",1972,92.9797704026996
"14410","Middle East & North Africa (IDA & IBRD countries)","TMN",1973,93.9461534057348
"14411","Middle East & North Africa (IDA & IBRD countries)","TMN",1974,94.3047323163896
"14412","Middle East & North Africa (IDA & IBRD countries)","TMN",1975,94.6151351411527
"14413","Middle East & North Africa (IDA & IBRD countries)","TMN",1976,94.8981237660588
"14414","Middle East & North Africa (IDA & IBRD countries)","TMN",1977,95.0016916109882
"14415","Middle East & North Africa (IDA & IBRD countries)","TMN",1978,94.9664340297562
"14416","Middle East & North Africa (IDA & IBRD countries)","TMN",1979,95.5155232854591
"14417","Middle East & North Africa (IDA & IBRD countries)","TMN",1980,95.590459116817
"14418","Middle East & North Africa (IDA & IBRD countries)","TMN",1981,95.8724733328436
"14419","Middle East & North Africa (IDA & IBRD countries)","TMN",1982,96.2902435294799
"14420","Middle East & North Africa (IDA & IBRD countries)","TMN",1983,96.372648734405
"14421","Middle East & North Africa (IDA & IBRD countries)","TMN",1984,96.6350263567774
"14422","Middle East & North Africa (IDA & IBRD countries)","TMN",1985,96.8054593865814
"14423","Middle East & North Africa (IDA & IBRD countries)","TMN",1986,96.7094937280223
"14424","Middle East & North Africa (IDA & IBRD countries)","TMN",1987,96.6420846260337
"14425","Middle East & North Africa (IDA & IBRD countries)","TMN",1988,96.809608682648
"14426","Middle East & North Africa (IDA & IBRD countries)","TMN",1989,97.0379068516092
"14427","Middle East & North Africa (IDA & IBRD countries)","TMN",1990,97.0751894182304
"14428","Middle East & North Africa (IDA & IBRD countries)","TMN",1991,96.7839261303008
"14429","Middle East & North Africa (IDA & IBRD countries)","TMN",1992,96.8904359795874
"14430","Middle East & North Africa (IDA & IBRD countries)","TMN",1993,97.0696930989327
"14431","Middle East & North Africa (IDA & IBRD countries)","TMN",1994,97.2838184204942
"14432","Middle East & North Africa (IDA & IBRD countries)","TMN",1995,97.6490614975638
"14433","Middle East & North Africa (IDA & IBRD countries)","TMN",1996,97.5530525229573
"14434","Middle East & North Africa (IDA & IBRD countries)","TMN",1997,97.7313433849339
"14435","Middle East & North Africa (IDA & IBRD countries)","TMN",1998,97.6689913719138
"14436","Middle East & North Africa (IDA & IBRD countries)","TMN",1999,97.7474319340831
"14437","Middle East & North Africa (IDA & IBRD countries)","TMN",2000,97.7477652021013
"14438","Middle East & North Africa (IDA & IBRD countries)","TMN",2001,97.7952577704667
"14439","Middle East & North Africa (IDA & IBRD countries)","TMN",2002,97.8598842392209
"14440","Middle East & North Africa (IDA & IBRD countries)","TMN",2003,97.741887677414
"14441","Middle East & North Africa (IDA & IBRD countries)","TMN",2004,97.715153379632
"14442","Middle East & North Africa (IDA & IBRD countries)","TMN",2005,97.4163743733521
"14443","Middle East & North Africa (IDA & IBRD countries)","TMN",2006,97.4092370826733
"14444","Middle East & North Africa (IDA & IBRD countries)","TMN",2007,97.4524696794776
"14445","Middle East & North Africa (IDA & IBRD countries)","TMN",2008,97.9806583401848
"14446","Middle East & North Africa (IDA & IBRD countries)","TMN",2009,97.9978064988731
"14447","Middle East & North Africa (IDA & IBRD countries)","TMN",2010,98.0711447327117
"14448","Middle East & North Africa (IDA & IBRD countries)","TMN",2011,97.9644299384693
"14449","Middle East & North Africa (IDA & IBRD countries)","TMN",2012,97.9951250139325
"14450","Middle East & North Africa (IDA & IBRD countries)","TMN",2013,97.9942371198813
"14451","Middle East & North Africa (IDA & IBRD countries)","TMN",2014,97.9470497334413
"14452","Middle East & North Africa (IDA & IBRD countries)","TMN",2015,NA
"14453","Middle East & North Africa (IDA & IBRD countries)","TMN",2016,NA
"14454","Middle East & North Africa (IDA & IBRD countries)","TMN",2017,NA
"14455","Middle East & North Africa (IDA & IBRD countries)","TMN",2018,NA
"14456","Middle East & North Africa (IDA & IBRD countries)","TMN",2019,NA
"14457","Middle East & North Africa (IDA & IBRD countries)","TMN",NA,NA
"14458","Tonga","TON",1960,NA
"14459","Tonga","TON",1961,NA
"14460","Tonga","TON",1962,NA
"14461","Tonga","TON",1963,NA
"14462","Tonga","TON",1964,NA
"14463","Tonga","TON",1965,NA
"14464","Tonga","TON",1966,NA
"14465","Tonga","TON",1967,NA
"14466","Tonga","TON",1968,NA
"14467","Tonga","TON",1969,NA
"14468","Tonga","TON",1970,NA
"14469","Tonga","TON",1971,NA
"14470","Tonga","TON",1972,NA
"14471","Tonga","TON",1973,NA
"14472","Tonga","TON",1974,NA
"14473","Tonga","TON",1975,NA
"14474","Tonga","TON",1976,NA
"14475","Tonga","TON",1977,NA
"14476","Tonga","TON",1978,NA
"14477","Tonga","TON",1979,NA
"14478","Tonga","TON",1980,NA
"14479","Tonga","TON",1981,NA
"14480","Tonga","TON",1982,NA
"14481","Tonga","TON",1983,NA
"14482","Tonga","TON",1984,NA
"14483","Tonga","TON",1985,NA
"14484","Tonga","TON",1986,NA
"14485","Tonga","TON",1987,NA
"14486","Tonga","TON",1988,NA
"14487","Tonga","TON",1989,NA
"14488","Tonga","TON",1990,0
"14489","Tonga","TON",1991,NA
"14490","Tonga","TON",1992,NA
"14491","Tonga","TON",1993,NA
"14492","Tonga","TON",1994,NA
"14493","Tonga","TON",1995,NA
"14494","Tonga","TON",1996,NA
"14495","Tonga","TON",1997,NA
"14496","Tonga","TON",1998,NA
"14497","Tonga","TON",1999,NA
"14498","Tonga","TON",2000,NA
"14499","Tonga","TON",2001,NA
"14500","Tonga","TON",2002,NA
"14501","Tonga","TON",2003,NA
"14502","Tonga","TON",2004,0
"14503","Tonga","TON",2005,0
"14504","Tonga","TON",2006,0
"14505","Tonga","TON",2007,0
"14506","Tonga","TON",2008,NA
"14507","Tonga","TON",2009,NA
"14508","Tonga","TON",2010,NA
"14509","Tonga","TON",2011,NA
"14510","Tonga","TON",2012,NA
"14511","Tonga","TON",2013,NA
"14512","Tonga","TON",2014,NA
"14513","Tonga","TON",2015,NA
"14514","Tonga","TON",2016,NA
"14515","Tonga","TON",2017,NA
"14516","Tonga","TON",2018,NA
"14517","Tonga","TON",2019,NA
"14518","Tonga","TON",NA,NA
"14519","South Asia (IDA & IBRD)","TSA",1960,NA
"14520","South Asia (IDA & IBRD)","TSA",1961,NA
"14521","South Asia (IDA & IBRD)","TSA",1962,NA
"14522","South Asia (IDA & IBRD)","TSA",1963,NA
"14523","South Asia (IDA & IBRD)","TSA",1964,NA
"14524","South Asia (IDA & IBRD)","TSA",1965,NA
"14525","South Asia (IDA & IBRD)","TSA",1966,NA
"14526","South Asia (IDA & IBRD)","TSA",1967,NA
"14527","South Asia (IDA & IBRD)","TSA",1968,NA
"14528","South Asia (IDA & IBRD)","TSA",1969,NA
"14529","South Asia (IDA & IBRD)","TSA",1970,NA
"14530","South Asia (IDA & IBRD)","TSA",1971,33.8728704254484
"14531","South Asia (IDA & IBRD)","TSA",1972,34.0065027579064
"14532","South Asia (IDA & IBRD)","TSA",1973,34.2618673582121
"14533","South Asia (IDA & IBRD)","TSA",1974,35.3381773196989
"14534","South Asia (IDA & IBRD)","TSA",1975,35.7247529150918
"14535","South Asia (IDA & IBRD)","TSA",1976,36.4145465067511
"14536","South Asia (IDA & IBRD)","TSA",1977,36.8853128624577
"14537","South Asia (IDA & IBRD)","TSA",1978,36.1119181707137
"14538","South Asia (IDA & IBRD)","TSA",1979,37.5934177917869
"14539","South Asia (IDA & IBRD)","TSA",1980,38.3612607731222
"14540","South Asia (IDA & IBRD)","TSA",1981,40.3132854406159
"14541","South Asia (IDA & IBRD)","TSA",1982,41.9225591002465
"14542","South Asia (IDA & IBRD)","TSA",1983,42.6791675146881
"14543","South Asia (IDA & IBRD)","TSA",1984,43.7482282816325
"14544","South Asia (IDA & IBRD)","TSA",1985,45.6744658400636
"14545","South Asia (IDA & IBRD)","TSA",1986,46.622665758401
"14546","South Asia (IDA & IBRD)","TSA",1987,48.3484216321672
"14547","South Asia (IDA & IBRD)","TSA",1988,49.7585957733659
"14548","South Asia (IDA & IBRD)","TSA",1989,51.2446095625058
"14549","South Asia (IDA & IBRD)","TSA",1990,52.1472591954059
"14550","South Asia (IDA & IBRD)","TSA",1991,53.2204307908594
"14551","South Asia (IDA & IBRD)","TSA",1992,54.263897047881
"14552","South Asia (IDA & IBRD)","TSA",1993,55.2981945648877
"14553","South Asia (IDA & IBRD)","TSA",1994,56.273458274025
"14554","South Asia (IDA & IBRD)","TSA",1995,58.1854936943519
"14555","South Asia (IDA & IBRD)","TSA",1996,59.1056516674847
"14556","South Asia (IDA & IBRD)","TSA",1997,59.9396648081497
"14557","South Asia (IDA & IBRD)","TSA",1998,60.1709358695901
"14558","South Asia (IDA & IBRD)","TSA",1999,61.600244928758
"14559","South Asia (IDA & IBRD)","TSA",2000,61.8229558257619
"14560","South Asia (IDA & IBRD)","TSA",2001,61.8062407335249
"14561","South Asia (IDA & IBRD)","TSA",2002,62.3280843910915
"14562","South Asia (IDA & IBRD)","TSA",2003,62.586264225787
"14563","South Asia (IDA & IBRD)","TSA",2004,63.63679312167
"14564","South Asia (IDA & IBRD)","TSA",2005,64.0459345126964
"14565","South Asia (IDA & IBRD)","TSA",2006,64.8851402848013
"14566","South Asia (IDA & IBRD)","TSA",2007,66.0497248715469
"14567","South Asia (IDA & IBRD)","TSA",2008,67.0384624795357
"14568","South Asia (IDA & IBRD)","TSA",2009,68.9359300142452
"14569","South Asia (IDA & IBRD)","TSA",2010,69.1891843096548
"14570","South Asia (IDA & IBRD)","TSA",2011,69.3130540828319
"14571","South Asia (IDA & IBRD)","TSA",2012,70.2264603501362
"14572","South Asia (IDA & IBRD)","TSA",2013,70.0481763539993
"14573","South Asia (IDA & IBRD)","TSA",2014,71.5235235089973
"14574","South Asia (IDA & IBRD)","TSA",2015,NA
"14575","South Asia (IDA & IBRD)","TSA",2016,NA
"14576","South Asia (IDA & IBRD)","TSA",2017,NA
"14577","South Asia (IDA & IBRD)","TSA",2018,NA
"14578","South Asia (IDA & IBRD)","TSA",2019,NA
"14579","South Asia (IDA & IBRD)","TSA",NA,NA
"14580","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1960,NA
"14581","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1961,NA
"14582","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1962,NA
"14583","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1963,NA
"14584","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1964,NA
"14585","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1965,NA
"14586","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1966,NA
"14587","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1967,NA
"14588","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1968,NA
"14589","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1969,NA
"14590","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1970,NA
"14591","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1971,36.224906195062
"14592","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1972,36.2075583942349
"14593","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1973,37.4821724973612
"14594","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1974,37.5133818216639
"14595","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1975,37.6913132266852
"14596","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1976,38.3684933882598
"14597","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1977,38.619935599089
"14598","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1978,39.5247498983258
"14599","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1979,39.5105703383
"14600","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1980,40.3610536685834
"14601","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1981,41.9422947250685
"14602","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1982,43.2124343122552
"14603","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1983,42.8737930621582
"14604","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1984,43.1757887613443
"14605","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1985,42.5786025686793
"14606","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1986,42.4215212506877
"14607","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1987,43.1005504025201
"14608","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1988,42.8443243148458
"14609","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1989,41.2811745270142
"14610","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1990,40.6509181247941
"14611","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1991,41.1803746718142
"14612","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1992,39.4239648860884
